id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
66772,Villa Crespo,2015-10-23,Nornoreste,Este,,14.0,41.0,no,,0.0,,,1017.3,1020.5,Sureste,37.0,32.3,12.7,29.9,18.5,9.0,20.0
93838,Belgrano,2016-12-23,Nornoreste,Noreste,,49.0,67.0,no,,1.0,7.0,1.0,1013.9,1016.6,Noreste,52.0,30.2,19.9,27.1,23.6,20.0,28.0
96490,Villa del Parque,2010-07-25,Nornoreste,Norte,9.3,31.0,62.0,no,1.0,0.0,1.0,1.0,1015.0,1019.3,,,20.8,6.6,20.4,10.0,19.0,9.0
106872,Mataderos,2009-08-20,Nornoreste,,,36.0,63.0,no,,0.0,,,1014.4,1019.9,Norte,31.0,18.4,4.1,17.9,9.9,17.0,0.0
33064,Villa Urquiza,2016-10-07,Estesureste,Este,,,53.0,no,8.0,0.0,,0.0,1010.8,1015.5,Este,46.0,37.2,23.5,,30.0,20.0,17.0
80399,San Telmo,2009-12-16,Noroeste,Norte,11.1,11.0,15.0,no,10.0,0.0,,,1008.0,1011.5,Nornoreste,56.0,40.8,21.6,40.4,32.5,28.0,15.0
114855,Villa Lugano,2014-07-27,Oeste,Estenoreste,6.7,71.0,94.0,si,1.4,9.8,5.0,3.0,1020.4,1021.7,Oestesuroeste,37.0,18.2,7.3,17.9,11.6,17.0,13.0
101677,Puerto Madero,2015-03-14,Nornoreste,Noreste,9.2,21.0,84.0,no,6.4,0.0,7.0,2.0,1010.9,1017.0,Norte,44.0,30.9,6.8,28.6,11.5,20.0,7.0
9583,Vélez Sársfield,2011-05-16,Oestesuroeste,Nornoreste,0.0,71.0,81.0,no,2.2,0.0,8.0,8.0,1031.2,1033.2,Oestesuroeste,28.0,13.6,7.9,13.1,10.6,13.0,9.0
65252,Nueva Pompeya,2010-11-07,Norte,Noreste,,39.0,74.0,no,5.0,0.0,7.0,5.0,1010.0,1015.5,Nornoreste,54.0,24.5,10.7,23.2,14.5,17.0,19.0
46560,Monserrat,2009-01-30,Nornoreste,Norte,,9.0,17.0,no,,0.0,,0.0,1010.6,1013.2,Nornoreste,54.0,41.1,19.9,39.0,34.1,17.0,20.0
33743,Barracas,2013-03-28,Noreste,Norte,,66.0,70.0,no,3.6,0.0,1.0,1.0,1015.7,1019.9,Nornoreste,48.0,28.0,18.6,26.8,23.6,30.0,13.0
7415,Versalles,2016-10-02,Oestesuroeste,Norte,8.5,64.0,38.0,no,2.6,0.0,,3.0,996.3,995.8,Oestenoroeste,67.0,21.6,9.4,17.3,18.7,24.0,28.0
3660,Parque Chas,2014-04-28,Nornoreste,Noreste,,32.0,60.0,no,,0.0,,,1013.8,1019.0,Norte,41.0,25.3,7.5,24.1,11.2,20.0,13.0
12678,San Telmo,2012-02-01,Sursureste,Estesureste,12.4,29.0,51.0,no,7.0,0.0,,,1014.7,1018.2,Estesureste,65.0,23.9,13.6,23.5,16.5,17.0,13.0
50615,Puerto Madero,2009-08-05,Norte,Norte,7.2,65.0,86.0,si,1.4,3.8,7.0,7.0,1017.0,1019.6,Norte,39.0,16.1,6.7,14.6,10.2,19.0,9.0
73774,Villa Luro,2016-01-26,Sursuroeste,Estesureste,11.6,51.0,61.0,no,6.6,0.8,4.0,3.0,1010.6,1012.5,suroeste,43.0,33.1,21.1,29.9,27.1,22.0,9.0
24208,Nueva Pompeya,2010-10-24,Sursureste,Sursureste,,37.0,59.0,no,,0.2,1.0,0.0,1020.4,1022.3,Sursureste,37.0,19.1,7.2,18.0,11.7,13.0,20.0
71909,Caballito,2011-06-25,Estenoreste,Oeste,,65.0,70.0,no,,0.0,,,1028.1,1031.0,Oeste,28.0,18.9,9.5,16.9,12.3,7.0,15.0
9129,Palermo cheto,2013-04-13,suroeste,Este,,16.0,34.0,no,,0.0,,,1013.4,1017.2,Estenoreste,30.0,32.0,11.8,30.4,21.3,9.0,9.0
24714,Villa Real,2010-09-11,Oestenoroeste,Norte,9.5,34.0,57.0,no,3.2,0.0,5.0,4.0,1008.0,1006.9,Noroeste,54.0,17.2,8.8,16.7,12.2,26.0,22.0
107222,San Telmo,2011-02-20,suroeste,suroeste,8.4,46.0,75.0,,,,,,1017.3,1015.4,Oeste,37.0,22.6,18.6,20.9,19.2,15.0,15.0
75077,San Telmo,2009-04-28,suroeste,Nornoreste,6.1,50.0,72.0,si,2.2,2.0,,,1021.4,1023.0,Nornoreste,20.0,17.8,8.7,16.7,13.6,11.0,7.0
36837,Floresta,2009-11-24,Este,Estenoreste,1.6,57.0,52.0,no,5.2,0.0,7.0,7.0,1022.2,1024.5,Estenoreste,43.0,25.3,12.9,20.2,19.0,19.0,24.0
111830,Palermo cheto,2017-05-17,suroeste,Sur,,29.0,50.0,no,,0.0,,1.0,1011.5,1013.6,Oestesuroeste,35.0,24.7,10.9,23.9,17.7,13.0,13.0
88962,Parque Patricios,2016-05-24,Oeste,Norte,,72.0,84.0,no,,0.2,3.0,4.0,1018.5,1021.7,Oestesuroeste,31.0,16.9,9.0,16.1,10.6,13.0,7.0
72710,Parque Chacabuco,2010-08-24,Oestenoroeste,Noroeste,7.8,35.0,82.0,si,1.6,1.2,6.0,5.0,1010.1,1015.4,Oestenoroeste,50.0,17.1,3.2,16.5,8.2,31.0,13.0
27665,Boedo,2017-01-26,,,,,95.0,no,,0.2,,8.0,,,,,25.4,20.4,,21.5,,0.0
63212,Recoleta,2014-12-04,Sursuroeste,Sur,5.4,87.0,100.0,si,1.4,10.8,,,1010.9,1011.0,Sursuroeste,30.0,23.8,13.8,19.7,16.5,19.0,7.0
60162,San Telmo,2014-03-19,Oestesuroeste,Este,11.0,45.0,67.0,no,3.6,0.0,,,1024.3,1026.9,Oestesuroeste,26.0,25.4,13.3,24.5,17.7,13.0,7.0
79376,Parque Patricios,2013-11-22,suroeste,suroeste,0.3,94.0,94.0,si,0.8,24.6,8.0,8.0,1010.2,1011.1,Sursuroeste,41.0,14.1,10.1,12.8,12.3,19.0,13.0
74188,Recoleta,2014-09-01,Oestesuroeste,,3.9,90.0,100.0,si,2.8,4.4,,,1010.5,1009.8,suroeste,41.0,14.2,9.9,12.5,11.0,15.0,0.0
54716,Núñez,2010-04-30,Noroeste,Oestenoroeste,3.3,58.0,84.0,no,3.8,0.0,6.0,7.0,1025.9,1027.6,Oeste,31.0,18.9,9.5,17.7,13.4,11.0,15.0
43960,Villa Santa Rita,2017-04-10,Sursureste,Estesureste,,19.0,30.0,no,,0.0,,,1016.8,1021.5,Estesureste,43.0,24.5,12.5,23.2,17.4,20.0,26.0
85198,Barracas,2015-02-07,Sureste,Oestesuroeste,,63.0,75.0,si,,2.2,,,,,suroeste,28.0,26.9,18.1,25.6,20.9,19.0,11.0
32134,Liniers,2012-02-07,Noreste,Sur,,61.0,76.0,no,,0.0,8.0,8.0,1006.7,1007.6,Este,37.0,22.0,14.2,20.9,16.0,17.0,9.0
45648,Parque Chacabuco,2012-03-31,Oeste,Norte,10.6,35.0,46.0,no,4.8,0.0,1.0,1.0,1014.0,1015.1,Oestenoroeste,43.0,30.6,16.0,30.0,22.2,20.0,15.0
94976,Palermo,2014-11-18,Sur,suroeste,8.4,44.0,59.0,no,5.6,0.4,5.0,7.0,1020.1,1021.1,Sursureste,33.0,20.2,7.3,18.4,13.2,15.0,17.0
16326,Villa Ortúzar,2017-04-26,Sureste,Nornoreste,,37.0,73.0,no,,0.0,,,,,Sur,20.0,22.6,3.5,21.7,15.3,7.0,13.0
93225,Puerto Madero,2010-01-02,Sursuroeste,suroeste,3.2,51.0,100.0,si,0.6,9.8,7.0,7.0,1012.4,1011.3,Sursuroeste,48.0,20.5,14.5,20.0,14.7,26.0,9.0
4296,Villa Lugano,2009-03-03,Estesureste,Sursureste,11.2,21.0,51.0,no,10.4,0.0,0.0,0.0,1023.2,1025.8,Estesureste,43.0,26.2,6.1,24.4,14.8,20.0,15.0
46862,Villa Riachuelo,2011-08-04,Nornoreste,Sur,,94.0,99.0,no,,0.7,,,1016.9,1014.6,,,13.8,6.6,13.2,9.2,11.0,2.0
108738,Agronomía,2010-12-24,Estenoreste,Sureste,,33.0,47.0,no,,0.0,,,1018.2,1022.3,Noreste,31.0,30.8,13.9,29.4,20.6,9.0,15.0
12480,La Boca,2009-03-08,Estesureste,Oestenoroeste,11.2,58.0,95.0,no,5.0,0.0,2.0,3.0,1016.6,1016.5,Estesureste,39.0,26.5,15.2,25.2,21.1,26.0,7.0
65372,Monserrat,2015-10-14,Norte,Nornoreste,,41.0,81.0,no,,0.2,,,1020.9,1023.9,Norte,41.0,24.9,2.3,23.5,14.4,28.0,13.0
14443,Recoleta,2014-08-26,Este,,10.0,69.0,100.0,no,1.4,0.0,,,1025.5,1029.8,Este,30.0,17.7,3.1,17.3,8.2,11.0,0.0
17269,Coghlan,2011-07-12,Norte,,,40.0,91.0,no,,0.0,,,,,Oestesuroeste,28.0,18.6,0.4,17.7,5.5,4.0,0.0
28834,La Paternal,2011-11-06,Norte,Oeste,,79.0,48.0,no,,0.0,1.0,,1008.9,1012.2,Noreste,37.0,27.7,18.0,20.9,26.7,19.0,7.0
33436,Colegiales,2015-04-23,Estenoreste,Sur,,70.0,90.0,si,,43.0,8.0,,1009.6,1012.6,Estesureste,22.0,23.2,13.8,21.4,18.5,11.0,7.0
96401,Monte Castro,2015-03-13,Este,Este,,94.0,98.0,no,,0.0,,,,,Estenoreste,26.0,11.4,6.2,10.0,6.4,9.0,9.0
622,Liniers,2010-07-19,Nornoreste,Sureste,0.6,68.0,89.0,no,1.6,0.0,7.0,7.0,1017.6,1019.2,Sureste,24.0,9.9,0.2,9.4,5.5,13.0,4.0
107363,San Nicolás,2012-07-23,Estenoreste,Sureste,10.7,61.0,60.0,no,5.4,0.0,3.0,1.0,1016.6,1020.5,Estenoreste,39.0,24.0,14.5,22.5,19.8,30.0,11.0
104113,Boedo,2017-04-14,,,,,,no,,0.0,,,,,,,24.5,,,,,
8396,Floresta,2009-10-24,Oeste,Estenoreste,12.8,11.0,45.0,no,9.8,0.0,2.0,0.0,1016.1,1019.8,Oeste,39.0,28.9,2.7,27.2,15.3,15.0,7.0
95320,Belgrano,2012-03-14,Estenoreste,Este,4.9,35.0,68.0,no,7.8,0.0,7.0,7.0,1014.3,1018.8,Nornoreste,37.0,29.5,17.2,28.6,19.9,7.0,15.0
92918,Villa Pueyrredón,2016-06-27,Nornoreste,Norte,,76.0,91.0,no,,0.6,,,1013.3,1016.8,Noroeste,44.0,15.4,10.7,13.2,11.1,22.0,15.0
68036,Palermo,2015-12-01,Oeste,Oeste,9.8,30.0,52.0,si,12.0,1.6,7.0,3.0,1008.0,1008.6,suroeste,61.0,25.0,13.2,21.4,15.9,28.0,19.0
43949,Balvanera,2010-11-12,Norte,Nornoreste,,25.0,50.0,no,8.6,0.0,5.0,1.0,1007.7,1012.0,Nornoreste,43.0,35.5,19.6,34.6,26.0,17.0,20.0
48216,Villa Urquiza,2014-12-23,Nornoreste,Nornoreste,,43.0,76.0,si,,61.2,3.0,3.0,1005.3,1009.6,Sur,31.0,36.5,23.2,35.2,28.0,11.0,7.0
30152,Villa Lugano,2015-09-15,Sursureste,Estesureste,9.5,35.0,48.0,no,3.8,0.0,1.0,4.0,1025.8,1029.1,Sursureste,37.0,18.2,9.0,17.5,12.2,17.0,20.0
86673,La Paternal,2011-05-22,Nornoreste,Oestenoroeste,,69.0,58.0,no,,0.0,,,1014.9,1020.5,Nornoreste,39.0,23.6,14.3,20.5,18.9,22.0,2.0
52824,Agronomía,2015-05-12,Nornoreste,Noroeste,,64.0,91.0,no,,0.8,8.0,8.0,1012.1,1015.4,Oeste,44.0,17.2,11.2,15.8,12.2,24.0,20.0
13088,Núñez,2010-07-29,Oestenoroeste,Oestenoroeste,4.1,64.0,97.0,no,0.6,0.0,6.0,7.0,1012.7,1016.9,Oestesuroeste,17.0,17.6,2.0,16.6,6.0,11.0,11.0
85598,Parque Avellaneda,2016-06-18,Sur,,0.0,77.0,95.0,si,2.2,8.6,7.0,8.0,1020.0,1020.7,Sursureste,26.0,12.7,10.0,11.9,10.6,7.0,0.0
7018,Constitución,2013-01-23,Sur,Sursuroeste,2.3,61.0,74.0,no,6.2,0.0,7.0,7.0,1015.3,1015.3,Sur,56.0,25.7,20.7,24.4,21.8,26.0,20.0
20353,Villa Pueyrredón,2014-08-30,Oestesuroeste,Oestesuroeste,,66.0,98.0,si,,7.8,,,1015.1,1014.6,Sursuroeste,33.0,15.1,9.4,13.8,12.5,11.0,9.0
110975,Mataderos,2016-08-23,Estenoreste,Sursureste,,48.0,72.0,si,,4.2,,,1013.9,1014.5,Sursureste,31.0,13.9,4.1,13.2,8.9,7.0,13.0
43537,Caballito,2010-08-01,Noroeste,Noroeste,,50.0,64.0,no,,0.0,,,1014.7,1021.2,Noroeste,48.0,19.5,9.6,18.4,14.5,24.0,17.0
110583,La Paternal,2013-04-21,Este,Sursuroeste,,61.0,69.0,si,,21.0,,,1012.4,1016.0,suroeste,30.0,18.6,11.8,18.3,16.0,7.0,19.0
61580,Villa General Mitre,2016-07-22,Sur,Sureste,9.4,48.0,69.0,si,,7.4,,,1022.7,1023.2,suroeste,30.0,15.2,8.0,14.9,11.2,15.0,9.0
71219,Villa Ortúzar,2014-09-24,Norte,Noroeste,,41.0,67.0,no,,0.0,,,,,Oestenoroeste,26.0,23.0,4.7,21.8,15.1,11.0,9.0
71508,Floresta,2016-09-12,Oestesuroeste,Noroeste,,48.0,73.0,no,2.8,0.0,5.0,,1019.5,1022.1,suroeste,26.0,17.9,6.2,17.1,13.2,15.0,2.0
51249,Colegiales,2014-05-02,Oestenoroeste,,,39.0,89.0,no,,0.0,,,1001.8,1007.2,Oestenoroeste,35.0,21.5,8.5,21.5,15.4,11.0,0.0
100405,Villa Crespo,2010-10-06,Sursuroeste,Nornoreste,9.9,17.0,67.0,no,10.2,0.0,7.0,7.0,1018.7,1018.0,Sursureste,57.0,26.1,16.0,23.9,18.1,22.0,6.0
30471,Mataderos,2009-03-14,Nornoreste,Noreste,,71.0,86.0,no,,0.2,,,1008.9,1014.1,Oestenoroeste,35.0,25.2,13.6,20.9,16.9,9.0,6.0
74239,San Telmo,2016-03-03,Oestesuroeste,suroeste,,33.0,53.0,no,,0.0,,,1016.6,1020.0,Oeste,26.0,33.6,17.6,32.2,21.8,15.0,7.0
72351,Villa Soldati,2010-06-30,Este,Este,7.8,43.0,59.0,no,7.0,0.0,7.0,4.0,1010.4,1014.6,Este,41.0,32.0,22.2,30.7,25.4,24.0,22.0
27011,Chacarita,2013-09-15,Nornoreste,Nornoreste,8.7,55.0,56.0,no,3.6,0.0,3.0,2.0,1015.0,1019.1,Nornoreste,52.0,19.5,10.4,18.4,17.2,19.0,13.0
89093,Núñez,2014-10-08,Oestesuroeste,Oeste,,55.0,73.0,no,,0.2,6.0,1.0,1019.4,1019.7,Oeste,52.0,17.7,7.4,16.6,12.8,31.0,24.0
113587,Agronomía,2011-05-08,Oestenoroeste,,,39.0,94.0,no,,0.0,,8.0,1013.5,1016.0,Oestenoroeste,24.0,16.8,2.1,16.6,7.4,17.0,0.0
12727,Flores,2009-12-09,Sureste,Sur,9.8,62.0,83.0,si,8.2,1.6,4.0,6.0,1010.4,1011.3,Sur,48.0,25.0,18.1,22.2,18.7,28.0,30.0
57685,Colegiales,2017-01-13,Noroeste,Nornoreste,,21.0,66.0,no,7.6,0.0,1.0,2.0,999.3,1008.6,Oeste,61.0,44.5,22.7,42.7,25.7,30.0,19.0
102193,Villa Riachuelo,2014-02-05,Oestenoroeste,Estesureste,,35.0,54.0,no,,0.0,,,1024.9,1028.7,Norte,30.0,23.3,10.3,21.6,15.2,7.0,7.0
65546,Villa Devoto,2010-06-30,Norte,Estenoreste,,53.0,68.0,no,,0.0,,,1031.9,1034.9,Este,24.0,16.1,7.4,15.6,11.6,6.0,11.0
102881,Chacarita,2013-12-26,Sureste,Sureste,2.9,67.0,88.0,no,5.6,0.0,7.0,7.0,1012.4,1014.0,Este,35.0,23.1,18.3,22.1,20.4,20.0,19.0
90372,Retiro,2009-06-21,Nornoreste,Oestesuroeste,0.0,89.0,90.0,no,2.8,0.4,8.0,8.0,1019.3,1022.1,Estesureste,31.0,20.0,14.7,18.9,16.9,4.0,4.0
25496,Villa Riachuelo,2014-12-19,Nornoreste,Nornoreste,,33.0,59.0,no,,0.8,4.0,,,,Oestesuroeste,35.0,20.8,5.3,18.9,13.7,17.0,4.0
67939,Villa Urquiza,2017-05-20,Sureste,Estesureste,,,76.0,no,9.0,0.0,,1.0,1008.5,1012.3,Este,24.0,34.5,17.0,,26.0,17.0,11.0
114719,La Paternal,2008-12-10,Sursureste,Sursureste,,80.0,77.0,no,,0.0,7.0,8.0,1010.8,1008.6,Sursuroeste,59.0,20.2,17.8,18.5,20.1,37.0,44.0
73514,Monserrat,2011-08-05,Nornoreste,Nornoreste,,98.0,99.0,no,,0.0,8.0,7.0,1016.3,1018.9,Nornoreste,43.0,10.8,7.4,7.4,8.2,31.0,7.0
100373,Palermo cheto,2015-05-27,Nornoreste,Sureste,,29.0,53.0,no,,0.2,5.0,6.0,1016.5,1021.1,Este,35.0,27.9,15.3,27.1,18.5,9.0,17.0
13489,Almagro,2016-05-28,Oestesuroeste,Oeste,,74.0,95.0,no,,0.0,,,1006.2,1007.4,Oestesuroeste,37.0,15.8,2.5,15.3,7.9,4.0,4.0
86366,Villa Riachuelo,2015-01-02,Norte,Estesureste,,44.0,64.0,no,,0.0,1.0,,,,Nornoreste,48.0,26.4,9.0,25.0,17.3,19.0,4.0
13630,Parque Patricios,2013-06-14,Sur,Sur,2.5,64.0,81.0,si,2.2,6.0,8.0,8.0,1019.4,1018.2,Sur,44.0,12.8,10.9,12.4,11.4,22.0,20.0
33062,Villa Devoto,2010-01-20,Sursureste,Sursureste,,78.0,88.0,no,,0.0,,,1015.3,1014.4,Sursureste,61.0,20.5,16.7,18.3,16.9,28.0,26.0
75278,Nueva Pompeya,2015-03-17,Noreste,Estesureste,,50.0,50.0,no,,0.0,2.0,4.0,1003.1,1007.4,Norte,48.0,24.0,14.7,22.6,18.7,24.0,9.0
52587,Almagro,2012-07-21,Sursuroeste,Sursuroeste,,48.0,72.0,no,,0.0,,,1028.6,1030.2,suroeste,30.0,16.5,5.7,16.1,12.6,15.0,17.0
29719,Villa Devoto,2010-05-01,Sur,Sur,,51.0,59.0,si,,1.8,,,1027.5,1028.0,Sursureste,31.0,19.1,10.4,18.0,16.5,13.0,9.0
112405,Vélez Sársfield,2011-11-27,Norte,Oeste,2.4,63.0,87.0,si,1.8,3.2,6.0,8.0,1010.7,1012.8,Noroeste,37.0,20.0,11.8,18.5,13.8,17.0,11.0
113369,Recoleta,2013-08-04,Noroeste,Nornoreste,2.5,84.0,98.0,si,1.8,18.0,,,1012.1,1014.3,Noroeste,43.0,13.3,6.2,12.8,8.5,19.0,7.0
1077,San Telmo,2016-11-17,Noroeste,Norte,,12.0,23.0,no,,0.0,,,1012.6,1015.1,Noroeste,44.0,35.2,17.0,34.0,27.5,20.0,17.0
5952,Parque Chacabuco,2014-06-18,Estenoreste,Sur,8.6,50.0,80.0,no,1.8,0.0,0.0,1.0,1028.4,1032.8,Este,22.0,16.8,3.4,15.9,8.3,4.0,6.0
114708,San Telmo,2015-08-18,Oeste,Sursuroeste,,48.0,60.0,no,,0.4,,,1022.7,1024.5,Oestesuroeste,13.0,14.3,8.8,14.1,11.1,4.0,6.0
27208,Villa Santa Rita,2009-02-06,Este,Oestenoroeste,9.9,11.0,27.0,no,14.8,0.0,5.0,2.0,999.0,1003.8,Este,70.0,41.3,26.1,40.7,34.6,30.0,15.0
64071,La Paternal,2009-04-28,Oeste,Sureste,,33.0,59.0,no,,0.0,3.0,,1015.5,1014.9,Oeste,48.0,20.5,9.5,19.4,16.0,22.0,7.0
4722,Parque Patricios,2011-11-08,Sur,Nornoreste,7.4,75.0,97.0,si,6.6,5.4,4.0,7.0,1008.8,1009.0,Oestenoroeste,50.0,22.1,14.1,20.5,18.4,11.0,20.0
86273,Parque Avellaneda,2011-05-11,Oeste,Oeste,7.0,76.0,71.0,si,2.0,4.2,7.0,7.0,1009.1,1010.5,Oestesuroeste,59.0,12.2,6.9,9.9,8.4,30.0,28.0
86115,Parque Chacabuco,2010-12-08,Oeste,,5.0,88.0,98.0,si,10.2,39.0,8.0,8.0,1003.7,1004.7,Sursuroeste,37.0,25.1,18.8,21.7,21.2,15.0,0.0
84201,Puerto Madero,2015-07-30,Norte,Nornoreste,2.6,62.0,65.0,no,2.8,0.0,7.0,7.0,1014.5,1020.9,Norte,70.0,12.0,7.5,10.9,10.0,24.0,24.0
30879,Coghlan,2012-05-02,Oestesuroeste,,,61.0,99.0,no,,0.0,,,,,Oestenoroeste,17.0,23.7,9.1,23.6,12.8,4.0,0.0
53040,Villa Ortúzar,2011-09-10,Sursureste,Sureste,,35.0,55.0,no,,0.0,,,,,Sursureste,26.0,18.3,-3.2,17.8,12.5,9.0,11.0
25080,Chacarita,2009-12-25,Estenoreste,Estenoreste,11.4,67.0,74.0,si,7.4,2.0,4.0,6.0,1020.2,1022.0,Este,48.0,25.1,18.9,23.9,23.2,28.0,28.0
105435,Coghlan,2015-07-03,Norte,Sur,,40.0,49.0,no,,0.0,,,,,Sursuroeste,24.0,15.8,5.5,15.3,9.9,4.0,6.0
64338,Retiro,2009-01-04,Sureste,Sureste,7.0,45.0,55.0,si,4.2,4.8,7.0,7.0,1014.7,1017.4,Estesureste,35.0,27.5,20.1,26.3,25.6,17.0,17.0
107540,Constitución,2008-12-31,Este,Oeste,13.1,42.0,37.0,no,7.4,0.0,0.0,0.0,1002.4,1002.7,,,31.5,19.2,25.3,24.7,20.0,19.0
8729,Parque Chacabuco,2016-07-21,Norte,Norte,5.7,64.0,100.0,no,,0.0,3.0,8.0,1012.7,1017.2,Norte,35.0,21.1,12.0,20.9,14.7,17.0,11.0
84059,Vélez Sársfield,2013-04-26,Oestenoroeste,Noroeste,7.1,63.0,73.0,no,0.6,1.0,4.0,4.0,1021.0,1022.6,Oestenoroeste,41.0,21.4,13.4,20.6,17.7,28.0,17.0
12401,Parque Patricios,2010-09-21,Sursureste,Sur,0.9,74.0,75.0,si,1.8,1.2,8.0,8.0,1030.1,1030.9,suroeste,28.0,12.9,9.0,12.1,11.2,13.0,13.0
32514,Balvanera,2009-07-24,Estenoreste,Este,10.3,38.0,75.0,no,1.6,0.0,1.0,0.0,1024.7,1027.0,Estesureste,20.0,15.5,1.2,14.8,8.0,4.0,7.0
22503,Recoleta,2012-10-11,Sur,Sur,10.1,71.0,77.0,si,1.8,16.6,,,1016.0,1015.2,Sur,57.0,14.7,1.0,13.1,9.2,37.0,17.0
115137,Retiro,2011-11-22,Noreste,Noreste,9.2,57.0,55.0,no,11.2,0.0,7.0,7.0,1011.1,1015.3,Noreste,39.0,29.0,19.7,27.5,25.9,15.0,9.0
68424,Constitución,2013-08-12,Oeste,Norte,5.4,40.0,40.0,no,3.8,0.2,7.0,3.0,1004.2,1005.8,Oeste,94.0,24.4,12.0,18.9,19.6,48.0,9.0
14794,Villa Santa Rita,2009-03-10,Estesureste,Estesureste,10.3,15.0,28.0,no,10.6,0.0,3.0,1.0,1008.0,1012.7,Este,33.0,34.7,17.0,33.4,25.4,11.0,17.0
16972,Puerto Madero,2015-10-14,Noreste,,11.4,39.0,100.0,no,4.4,0.0,1.0,2.0,1020.1,1024.0,Este,31.0,27.8,10.7,26.8,13.2,9.0,0.0
16844,Monserrat,2013-09-03,Nornoreste,Norte,,60.0,84.0,no,,0.0,,,1029.9,1032.6,Nornoreste,26.0,22.2,6.2,21.5,16.8,19.0,13.0
108365,San Telmo,2010-02-27,Sursureste,Sureste,12.4,32.0,57.0,no,,0.0,,,1017.0,1018.4,Sureste,41.0,29.4,18.5,28.4,21.5,20.0,17.0
58851,San Telmo,2009-02-22,Oeste,Estesureste,12.5,23.0,59.0,no,,0.0,,,1012.7,1016.3,Oestesuroeste,31.0,31.4,14.5,29.3,19.6,17.0,2.0
53953,Flores,2013-07-03,Noreste,Noroeste,9.5,48.0,68.0,no,2.2,0.0,0.0,1.0,1020.6,1024.2,Estesureste,26.0,19.7,8.1,18.7,11.2,13.0,19.0
55920,Saavedra,2016-08-19,Sureste,Sur,,64.0,75.0,si,7.6,1.7,8.0,8.0,1014.7,1017.2,Sur,41.0,26.0,18.0,24.9,21.0,20.0,19.0
57592,La Paternal,2010-07-06,Sursuroeste,Sur,,73.0,86.0,si,,2.4,,3.0,1016.3,1017.0,Sursuroeste,48.0,15.3,11.1,14.4,13.4,28.0,9.0
12332,Palermo,2012-03-05,Sursuroeste,Oestesuroeste,6.7,62.0,71.0,no,6.8,0.0,7.0,3.0,1019.1,1018.0,suroeste,39.0,20.9,13.1,18.6,16.2,22.0,20.0
64149,Retiro,2015-08-17,Norte,Oestesuroeste,10.3,49.0,73.0,no,2.8,0.0,3.0,1.0,1015.5,1020.6,Noreste,20.0,23.4,11.3,21.9,17.0,6.0,6.0
106419,Boedo,2013-05-09,,,,59.0,92.0,no,,0.2,1.0,1.0,,,,,23.5,9.3,22.5,14.2,0.0,0.0
26865,Coghlan,2010-06-21,Sur,,,62.0,99.0,no,,0.0,,,,,Sursuroeste,20.0,18.3,5.7,17.0,9.5,11.0,0.0
109997,Villa General Mitre,2009-07-26,Sursuroeste,Nornoreste,4.9,51.0,81.0,,,,7.0,5.0,1030.1,1032.6,suroeste,48.0,15.0,2.4,14.9,9.0,11.0,7.0
102424,San Telmo,2014-11-24,Oestesuroeste,suroeste,,51.0,50.0,no,13.8,0.0,,,1015.0,1012.4,Oestesuroeste,46.0,23.0,18.2,20.5,20.2,26.0,19.0
10341,Villa Urquiza,2014-09-02,Estesureste,Estenoreste,,12.0,38.0,no,6.0,0.0,0.0,0.0,1011.6,1016.3,Estesureste,50.0,36.0,13.0,35.0,22.8,20.0,7.0
78331,Vélez Sársfield,2010-05-23,Noreste,Noreste,7.1,60.0,81.0,no,1.0,0.0,7.0,6.0,1014.6,1019.5,Nornoreste,31.0,14.3,1.2,13.3,5.4,17.0,15.0
43126,Saavedra,2013-03-10,Sursureste,Sursureste,5.7,68.0,72.0,si,5.4,4.2,6.0,5.0,1007.7,1010.4,Sureste,52.0,30.4,23.4,28.3,27.2,26.0,28.0
53646,Parque Patricios,2014-04-25,Nornoreste,Norte,7.7,47.0,80.0,no,1.8,0.2,,,1012.1,1018.9,Nornoreste,37.0,18.5,3.6,18.1,8.1,20.0,13.0
5902,Palermo cheto,2015-06-14,Estenoreste,Estesureste,,35.0,72.0,no,,0.0,1.0,,1015.9,1019.3,Estenoreste,33.0,24.8,9.3,24.3,15.2,9.0,13.0
97665,Villa Soldati,2013-10-31,Norte,Nornoreste,11.8,31.0,69.0,no,7.8,0.0,1.0,2.0,1008.5,1013.2,Nornoreste,44.0,35.7,25.6,35.0,29.8,24.0,15.0
28904,Parque Chacabuco,2012-04-10,Sursureste,Sur,10.5,30.0,64.0,no,4.4,0.0,0.0,1.0,1032.1,1034.7,Sureste,37.0,18.7,4.0,18.5,10.8,19.0,15.0
70344,San Telmo,2014-06-10,Norte,Norte,,41.0,48.0,no,4.4,0.0,,,1022.8,1027.2,Nornoreste,33.0,19.0,5.7,18.5,13.6,17.0,17.0
